uri,date,answer_date_time,answering_body,commons_question_time_>_question_type,location_>_pref_label,question_status,ballot_number,date_tabled,modified,text,tabling_member_>_label,tabling_member_>_uri,tabling_member_>_constituency_>_pref_label,tabling_member_printed,uin,tabling_member
http://data.parliament.uk/resources/1749408,2024-12-19,2024-12-19T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,14,2024-12-12,2024-12-19T10:48:06.675,What steps his Department is taking to improve the dredging of rivers.,,http://data.parliament.uk/members/5161,,Richard Tice,901882,5161
http://data.parliament.uk/resources/1692312,2024-03-05,2024-03-05T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,24,2024-02-28,2024-03-11T11:26:17.596,What progress her Department has made on improving access to GP appointments.,Biography information for Christine Jardine,http://data.parliament.uk/members/4634,Edinburgh West,Christine Jardine,901818,
http://data.parliament.uk/resources/1748400,2024-12-16,2024-12-16T00:00:00,Department for Work and Pensions,Topical,House of Commons chamber,Tabled,5,2024-12-10,2025-03-19T11:02:59.358,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5280,,Seamus Logan,901828,5280
http://data.parliament.uk/resources/1737672,2024-11-06,2024-11-06T00:00:00,Wales Office,Substantive,House of Commons chamber,Tabled,12,2024-10-29,2024-11-19T09:20:01.139,What assessment she has made of the economic impact of the 20mph speed limit on Welsh roads.,,http://data.parliament.uk/members/1447,,Andrew Rosindell,901048,RomfordBiography information for Andrew Rosindell
http://data.parliament.uk/resources/1755668,2025-01-21,2025-01-21T00:00:00,Treasury,Topical,House of Commons chamber,Tabled,3,2025-01-15,2025-01-23T16:17:40.659,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5194,,Steve Yemm,902303,5194
http://data.parliament.uk/resources/1732716,2024-10-15,2024-10-15T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,20,2024-10-09,2024-10-17T10:30:54.821,What steps he is taking to increase levels of retention in the NHS workforce.,,http://data.parliament.uk/members/5128,,Phil Brickell,900640,
http://data.parliament.uk/resources/1698791,2024-04-15,2024-04-15T00:00:00,Home Office,Topical,House of Commons chamber,Tabled,6,2024-03-26,2024-04-15T15:36:42.362,If he will make a statement on his departmental responsibilities.,Biography information for Justin Madders,http://data.parliament.uk/members/4418,Ellesmere Port and Neston,Justin Madders,902346,
http://data.parliament.uk/resources/1756028,2025-01-22,2025-01-22T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,6,2025-01-16,2025-01-17T08:43:18.730,If he will list his official engagements for Wednesday 22 January.,,http://data.parliament.uk/members/5270,,Darren Paffey,902316,5270
http://data.parliament.uk/resources/1736830,2024-10-30,2024-10-30T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,3,2024-10-24,2024-11-19T09:18:20.919,If he will list his official engagements for Wednesday 30 October.,,http://data.parliament.uk/members/1524,,Dame Meg Hillier,900954,Hackney South and ShoreditchBiography information for Dame Meg Hillier
http://data.parliament.uk/resources/1695178,2024-03-18,2024-03-18T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,14,2024-03-12,2024-03-18T16:39:48.559,What recent assessment his Department has made of the potential impact of changes in the cost of living on levels of food bank use.,Biography information for Gen Kitchen,http://data.parliament.uk/members/5011,Wellingborough,Gen Kitchen,902031,
http://data.parliament.uk/resources/1742660,2024-11-27,2024-11-27T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,14,2024-11-19,2024-11-27T12:11:31.519,What steps he is taking to strengthen the Union.,,http://data.parliament.uk/members/4743,,Lee Anderson,901439,AshfieldBiography information for Lee Anderson
http://data.parliament.uk/resources/1748844,2024-12-17,2024-12-17T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,17,2024-12-11,2024-12-17T12:45:53.178,What steps he is taking to support job creation in the renewable energy sector.,,http://data.parliament.uk/members/5140,,Claire Young,901850,5140
http://data.parliament.uk/resources/1715530,2024-05-09,2024-05-09T00:00:00,Attorney General,Substantive,House of Commons chamber,Withdrawn Without Notice,2,2024-05-02,2024-05-09T09:41:39.276,What recent steps she has taken to support the prosecution of alleged war crimes in Ukraine.,Biography information for Owen Thompson,http://data.parliament.uk/members/4482,Midlothian,Owen Thompson,902698,
http://data.parliament.uk/resources/1721143,2024-07-23,2024-07-23T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,17,2024-07-17,2024-07-23T13:14:49.361,What assessment his Department has made of the effectiveness of the NHS dental contracting framework. ,,http://data.parliament.uk/members/5028,,Lewis Atkinson,900031,
http://data.parliament.uk/resources/1736412,2024-10-29,2024-10-29T00:00:00,Treasury,Substantive,House of Commons chamber,Tabled,14,2024-10-23,2024-11-15T08:37:35.199,What steps she plans to take to help improve living standards.,,http://data.parliament.uk/members/5179,,Kirsteen Sullivan,900930,5179
http://data.parliament.uk/resources/1712968,2024-04-29,2024-04-29T00:00:00,Department for Education,Topical,House of Commons chamber,Tabled,4,2024-04-23,2024-04-29T15:26:11.105,If she will make a statement on her departmental responsibilities.,Biography information for Paula Barker,http://data.parliament.uk/members/4828,"Liverpool, Wavertree",Paula Barker,902540,
http://data.parliament.uk/resources/1691967,2024-03-06,2024-03-06T00:00:00,Scotland Office,Substantive,House of Commons chamber,Tabled,15,2024-02-27,2024-03-06T12:12:20.209,What recent assessment he has made of the impact of levelling up funding on communities in Scotland.,Biography information for Mark Menzies,http://data.parliament.uk/members/3998,Fylde,Mark Menzies,901759,
http://data.parliament.uk/resources/1718686,2024-05-22,2024-05-22T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,12,2024-05-16,2024-05-22T12:18:54.306,If she will make an assessment of the potential merits of updating the Code of practice for wireless network development in England to make it easier for rural communities to get new mobile phone masts erected.,Biography information for Duncan Baker,http://data.parliament.uk/members/4784,Norfolk North,Duncan Baker,903027,
http://data.parliament.uk/resources/1760189,2025-02-05,2025-02-05T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,12,2025-01-30,2025-03-19T11:03:46.034,What progress she has made with Cabinet colleagues on implementing the recommendations of the Independent Medicines and Medical Devices Safety Review 2020.,Biography information for Sarah Green,http://data.parliament.uk/members/4918,Chesham and Amersham,Sarah Green,902577,
http://data.parliament.uk/resources/1746416,2024-12-09,2024-12-09T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,5,2024-12-03,2024-12-10T12:06:52.683,What steps she is taking to increase the availability of breakfast clubs in primary schools.,,http://data.parliament.uk/members/5106,,David Burton-Sampson,901668,5106
http://data.parliament.uk/resources/1695204,2024-03-18,2024-03-18T00:00:00,Department for Work and Pensions,Topical,House of Commons chamber,Tabled,8,2024-03-12,2024-03-18T16:42:53.694,If he will make a statement on his departmental responsibilities.,Biography information for Neil O'Brien,http://data.parliament.uk/members/4679,Harborough,Neil O'Brien,902050,
http://data.parliament.uk/resources/1735061,2024-10-24,2024-10-24T00:00:00,Cabinet Office,Topical,House of Commons chamber,Tabled,5,2024-10-17,2024-10-23T13:04:24.725,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5168,,Adam Jogee,900861,
http://data.parliament.uk/resources/1696092,2024-03-21,2024-03-21T00:00:00,Department for Transport,Substantive,House of Commons chamber,Tabled,21,2024-03-14,2024-03-21T11:58:52.116,What his planned timetable is for publication of the M4 to Dorset Coast Connectivity Study.,Biography information for Danny Kruger,http://data.parliament.uk/members/4858,Devizes,Danny Kruger,902108,
http://data.parliament.uk/resources/1697364,2024-03-26,2024-03-26T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,10,2024-03-20,2024-03-26T12:43:47.651,What steps his Department is taking to reduce the backlog in the Crown Court.,Biography information for Stephanie Peacock,http://data.parliament.uk/members/4607,Barnsley East,Stephanie Peacock,902205,
http://data.parliament.uk/resources/1753435,2025-01-14,2025-01-14T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,1,2025-01-08,2025-02-05T18:14:39.644,What steps he is taking with Cabinet colleagues to demonstrate UK leadership on climate change.,,http://data.parliament.uk/members/5221,,Steve Witherden,902138,5221
http://data.parliament.uk/resources/1716758,2024-05-16,2024-05-16T00:00:00,Department for Transport,Substantive,House of Commons chamber,Tabled,8,2024-05-09,2024-05-16T10:29:21.215,What recent progress he has made on the East West Rail project.,Biography information for Richard Fuller,http://data.parliament.uk/members/3912,Bedfordshire North East,Richard Fuller,902842,
http://data.parliament.uk/resources/1746435,2024-12-09,2024-12-09T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,8,2024-12-03,2024-12-10T12:08:20.469,What steps she is taking to reform skills training.,,http://data.parliament.uk/members/5281,,Anna Dixon,901671,5281
http://data.parliament.uk/resources/1727238,2024-09-10,2024-09-10T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,13,2024-09-04,2024-09-10T13:00:24.290,What steps she is taking to help reduce the time taken for criminal cases to be heard at court.,Biography information for Sir Desmond Swayne,http://data.parliament.uk/members/55,New Forest West,Sir Desmond Swayne,900367,
http://data.parliament.uk/resources/1722785,2024-07-29,2024-07-29T00:00:00,Home Office,Topical,House of Commons chamber,Tabled,10,2024-07-23,2024-11-19T12:27:58.289,If she will make a statement on her departmental responsibilities.,Biography information for Robbie Moore,http://data.parliament.uk/members/4861,Keighley,Robbie Moore,900134,
http://data.parliament.uk/resources/1727233,2024-09-10,2024-09-10T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,24,2024-09-04,2024-09-10T12:59:54.826,What steps her Department is taking to support victims of rape and sexual violence.,Biography information for Liz Twist,http://data.parliament.uk/members/4618,Blaydon,Liz Twist,900378,
http://data.parliament.uk/resources/1736012,2024-10-28,2024-10-28T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,2,2024-10-22,2024-10-28T15:25:40.976,What assessment she has made of the potential implications for her policies of shortfalls in council budgets.,,http://data.parliament.uk/members/5322,,Mr Will Forster,900868,
http://data.parliament.uk/resources/1698752,2024-04-16,2024-04-16T00:00:00,Department for Energy Security and Net Zero,Topical,House of Commons chamber,Tabled,8,2024-03-26,2024-04-16T12:34:37.282,If she will make a statement on her departmental responsibilities.,Biography information for Stephen Morgan,http://data.parliament.uk/members/4653,Portsmouth South,Stephen Morgan,902313,
http://data.parliament.uk/resources/1761606,2025-02-10,2025-02-10T00:00:00,Ministry of Defence,Topical,House of Commons chamber,Tabled,5,2025-02-04,2025-03-19T11:07:52.970,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5109,,Chris Bloore,902671,
http://data.parliament.uk/resources/1725289,2024-09-02,2024-09-02T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,25,2024-08-27,2025-01-09T09:47:18.838,Whether she plans to take steps to ensure that changes to the National Planning Policy Framework prevent developers from land banking.,,http://data.parliament.uk/members/5239,,Sarah Gibson,900294,
http://data.parliament.uk/resources/1701681,2024-04-23,2024-04-23T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,11,2024-04-17,2024-04-23T12:33:48.576,What steps her Department is taking to improve accident and emergency waiting times in east Lancashire.,Biography information for Antony Higginbotham,http://data.parliament.uk/members/4833,Burnley,Antony Higginbotham,902437,
http://data.parliament.uk/resources/1743020,2024-11-26,2024-11-26T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,23,2024-11-20,2024-11-26T12:25:36.128,What diplomatic steps he is taking with international partners to help tackle irregular migration to the UK.,,http://data.parliament.uk/members/5176,,Baggy Shanker,901463,5176
http://data.parliament.uk/resources/1743364,2024-11-27,2024-11-27T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,4,2024-11-21,2024-11-26T18:23:01.953,If he will list his official engagements for Wednesday 27 November.,,http://data.parliament.uk/members/5158,,Rupert Lowe,901491,5158
